회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
1050,34,12,18,17,27,14,39,13,43,20,45,1,37,33,40,15,11,31,36,2,21,44,3,4,10,26,5,24,7,16,19,38,42,8,35,6,25,29,41,28,23,30,22,32,9
1051,34,12,18,17,27,14,39,13,43,20,45,1,33,37,40,15,11,21,31,36,2,26,44,3,4,10,5,24,7,16,19,38,42,8,35,6,25,29,41,28,23,30,22,32,9
1052,34,12,18,17,27,14,39,13,43,20,45,1,33,37,40,15,11,21,26,31,36,2,44,3,4,5,10,24,38,7,16,19,42,35,8,6,25,29,41,28,23,30,22,32,9
1053,34,12,18,17,27,14,39,13,43,45,20,1,33,37,40,15,11,26,21,31,36,2,44,3,4,5,10,24,38,7,16,19,42,35,8,6,25,29,41,28,30,23,22,32,9
1054,34,12,18,27,17,14,39,13,45,43,20,1,33,37,40,15,11,26,21,31,36,2,44,3,4,5,10,19,24,38,7,16,42,35,8,6,25,29,41,28,30,23,22,32,9
1055,34,12,18,27,14,17,39,13,45,43,20,33,1,37,40,15,11,26,21,31,36,2,4,44,3,5,10,7,19,24,38,16,42,35,8,6,25,29,41,28,30,23,22,32,9
1056,34,12,18,27,14,17,13,39,45,20,43,33,1,37,40,15,11,26,36,21,31,2,4,44,3,5,10,24,7,19,38,16,42,35,8,6,25,29,41,28,30,23,22,32,9
1057,34,12,18,27,14,17,13,45,39,20,43,33,1,37,40,15,11,26,36,21,31,2,4,44,3,5,10,19,24,7,38,16,42,8,35,6,25,29,41,28,30,23,22,32,9
1058,34,12,18,27,14,17,13,45,39,20,43,33,40,1,37,11,15,26,36,21,31,2,4,44,3,5,10,19,24,7,38,16,42,8,35,25,6,29,41,30,28,23,22,32,9
1059,34,12,18,27,14,17,13,45,39,20,40,43,33,1,37,11,15,26,36,21,31,2,4,10,44,3,5,7,19,24,38,16,42,8,35,25,6,29,41,30,28,23,22,32,9
1060,34,12,18,27,14,17,45,13,39,20,33,40,43,1,37,11,15,26,36,10,21,31,2,3,4,24,44,5,7,19,38,16,42,8,35,25,6,29,41,30,28,23,22,32,9
1061,34,12,18,27,45,14,17,13,39,20,33,40,43,37,1,11,15,26,36,4,10,21,24,31,2,3,44,5,7,19,38,16,35,42,8,25,6,29,41,30,28,23,22,32,9
1062,34,12,18,27,45,14,17,13,39,20,40,33,43,37,1,11,15,26,31,36,4,10,21,24,2,3,44,5,7,19,38,16,35,42,8,25,6,29,41,30,28,23,22,32,9
1063,34,12,18,27,45,14,17,13,39,20,40,33,43,37,1,11,15,24,26,31,36,3,4,10,21,2,38,44,5,7,19,16,35,42,8,25,6,29,41,30,23,28,22,32,9
1064,34,12,18,27,45,14,17,13,39,20,40,33,43,37,1,11,15,3,24,26,31,36,4,10,21,2,38,44,5,7,19,35,16,42,8,6,25,29,41,30,23,28,22,32,9
1065,34,18,12,27,45,14,17,13,39,20,40,33,43,37,1,3,11,15,24,26,31,36,4,10,21,2,19,38,44,5,7,35,16,42,8,6,25,29,41,23,30,28,22,32,9
1066,34,18,12,27,45,14,17,13,39,20,40,33,43,37,1,11,3,15,21,24,26,31,36,4,10,19,2,38,44,5,7,16,35,42,6,8,25,29,41,23,30,28,22,32,9
1067,34,18,12,27,45,14,17,13,39,20,33,40,43,37,1,11,3,15,10,19,21,24,26,31,36,4,2,7,38,44,5,16,35,42,6,8,25,29,41,23,28,30,22,32,9
1068,34,18,12,27,45,14,17,13,33,39,20,40,43,37,1,11,3,15,19,26,4,10,21,24,31,36,7,2,38,44,5,35,16,42,6,8,25,29,41,23,28,30,22,32,9
1069,34,18,12,27,45,14,17,13,33,39,20,40,43,1,37,11,3,10,15,19,26,31,4,21,24,36,7,2,38,44,5,35,16,42,6,8,25,29,41,23,28,30,22,32,9
1070,34,18,12,27,45,14,17,13,33,39,20,40,43,1,37,3,11,10,15,19,26,31,4,21,24,36,7,2,38,44,5,35,16,6,42,8,25,29,41,23,28,30,22,32,9
1071,34,18,12,27,45,14,17,13,33,39,20,40,1,43,37,11,3,10,15,19,21,26,31,4,24,36,2,7,35,38,44,5,16,6,42,8,25,29,41,30,23,28,22,32,9
1072,34,18,12,27,45,14,17,13,20,33,39,40,43,1,37,11,3,10,15,19,21,26,31,4,24,36,2,7,35,38,44,5,16,6,42,8,25,29,41,23,30,28,22,32,9
1073,34,18,12,27,45,14,17,13,20,33,39,40,43,1,37,11,3,10,15,19,21,26,31,4,24,36,2,7,38,35,44,5,16,6,42,8,25,29,41,30,23,28,22,32,9
1074,34,18,12,27,45,14,17,13,20,33,39,1,40,43,37,11,3,10,15,19,21,26,31,4,24,36,2,7,38,35,44,5,6,16,42,8,25,29,41,28,30,23,22,32,9
1075,34,18,12,27,45,14,17,13,20,1,33,39,40,43,37,11,3,10,15,19,21,24,26,31,4,36,2,7,35,38,44,5,6,16,42,8,25,29,41,23,28,30,22,32,9
1076,34,18,12,27,45,14,17,13,20,33,1,39,40,43,37,3,11,10,15,19,21,24,26,31,36,4,7,2,35,38,44,5,6,16,42,8,25,29,41,23,28,30,22,32,9
1077,34,18,12,27,45,14,17,13,20,33,1,39,40,43,37,3,11,4,10,15,19,21,24,26,31,36,7,2,35,38,44,5,6,16,8,42,25,29,41,30,23,28,22,32,9
1078,34,18,12,27,45,14,17,13,20,33,1,39,40,43,37,11,3,10,36,4,15,19,21,24,26,31,7,38,2,35,44,6,5,16,8,42,25,29,41,30,23,28,22,32,9
1079,34,18,45,12,27,14,17,13,20,33,1,39,40,43,37,11,3,4,10,24,36,15,19,21,26,31,7,38,2,35,44,6,5,16,8,42,25,29,41,30,23,28,22,32,9
1080,34,18,45,12,27,14,17,13,20,33,1,39,40,43,37,11,3,36,4,10,24,31,15,19,21,26,7,38,44,2,35,6,16,5,8,42,25,29,41,23,30,28,22,32,9
1081,34,18,45,12,27,14,17,13,1,20,33,39,40,43,37,11,3,24,36,4,10,31,15,19,21,26,38,7,44,2,16,35,6,5,8,42,25,29,41,23,30,28,22,32,9
1082,34,18,27,45,12,14,17,13,1,20,33,39,40,43,37,11,3,24,36,4,10,21,26,31,15,19,38,7,44,2,16,35,6,5,8,42,25,29,41,23,30,28,32,22,9
1083,34,18,27,45,12,14,17,13,1,20,33,39,40,43,37,3,11,24,36,4,10,15,21,26,31,38,7,19,44,2,16,35,6,5,8,42,25,29,41,23,30,28,22,32,9
1084,34,18,12,27,45,14,13,17,33,1,20,39,40,43,37,3,11,24,36,4,10,15,21,26,31,38,7,19,44,2,16,35,6,5,8,42,25,29,41,23,30,28,22,32,9
1085,34,18,12,27,45,14,17,13,33,1,20,39,40,43,37,3,11,4,24,36,38,7,10,15,21,26,31,19,44,2,16,35,6,5,8,42,25,29,41,23,30,28,22,32,9
1086,34,18,27,12,45,14,17,13,33,1,20,39,40,43,37,11,3,36,4,24,38,7,10,15,21,26,31,19,44,16,35,2,6,5,8,42,25,29,41,23,30,28,22,32,9
1087,34,18,27,12,45,14,13,17,33,1,20,39,40,43,37,11,3,36,4,21,24,38,7,10,15,26,31,44,19,16,35,2,6,5,8,42,25,29,41,23,30,28,22,32,9
1088,34,18,27,12,45,14,13,17,33,1,20,39,40,43,11,37,3,21,36,4,24,38,44,7,10,15,26,31,19,16,35,2,6,5,8,42,25,29,41,23,30,28,22,32,9
1089,34,18,27,12,45,14,13,17,33,1,20,39,43,37,40,11,3,4,21,36,24,31,38,44,7,10,15,26,19,16,35,2,6,42,5,8,25,29,41,23,30,28,22,32,9
1090,34,18,12,27,45,14,13,17,33,1,20,39,40,43,37,11,21,3,4,36,24,31,38,44,7,10,15,19,26,16,35,2,6,42,5,8,25,29,41,23,30,28,22,32,9
1091,34,18,12,27,45,14,13,17,20,33,1,39,40,43,37,11,21,3,4,24,36,31,38,44,7,10,15,19,26,16,35,2,6,42,5,8,25,29,23,30,41,28,22,32,9
1092,18,34,45,12,27,14,13,17,33,20,1,39,40,43,37,11,21,3,4,24,36,7,19,26,31,38,44,10,15,16,35,2,6,42,5,8,25,29,23,30,41,28,22,32,9
1093,18,34,45,12,27,14,17,13,33,20,43,1,39,40,37,11,21,3,4,24,36,7,10,19,26,31,38,44,15,35,16,2,6,42,5,8,25,29,30,23,41,28,22,32,9
1094,18,34,45,12,27,14,17,13,33,20,40,43,1,39,37,11,21,3,4,7,24,26,36,10,15,19,31,38,44,35,6,16,2,42,5,8,25,29,30,23,41,22,28,32,9
1095,34,18,45,12,27,14,17,13,33,40,20,43,1,39,37,11,21,3,4,7,24,26,36,10,15,19,31,38,44,35,6,16,2,8,42,5,25,29,30,23,41,28,22,32,9
1096,34,18,12,45,27,14,17,13,33,40,43,1,20,39,37,11,21,3,4,7,19,24,26,36,10,15,31,38,44,16,35,6,2,8,42,5,25,29,23,30,41,28,22,32,9
1097,34,18,12,45,14,27,17,13,33,40,43,1,20,37,39,11,21,3,4,7,19,24,26,36,10,15,31,38,44,35,16,6,2,8,42,5,25,29,23,30,41,28,22,32,9
1098,34,18,12,45,14,27,17,13,33,40,43,1,20,37,39,11,21,24,3,4,7,19,26,36,10,15,31,38,44,16,35,6,2,8,42,5,25,29,23,30,41,28,22,32,9
1099,34,18,12,45,14,27,17,40,43,13,33,20,1,37,39,11,21,3,24,4,7,19,26,36,38,10,15,31,44,16,35,6,2,8,42,5,25,29,23,30,41,28,22,32,9
1100,34,18,12,45,14,27,17,43,40,13,33,20,1,37,39,11,21,3,24,26,4,7,19,31,36,38,10,15,44,16,35,6,2,8,42,5,29,25,30,23,41,28,22,32,9
1101,34,18,12,45,14,27,17,43,13,40,33,20,1,37,39,11,21,3,7,24,26,36,4,19,31,38,10,15,44,16,35,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1102,34,18,12,14,45,27,13,17,43,40,33,20,1,37,39,11,21,26,3,7,24,36,38,4,19,31,10,15,44,16,35,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1103,34,18,12,14,45,27,13,17,40,43,33,20,1,37,39,11,21,26,3,7,24,31,36,38,4,10,19,44,15,16,35,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1104,34,18,12,14,45,27,13,17,40,43,33,1,20,37,39,21,7,11,26,38,3,24,31,36,4,10,19,44,15,35,16,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1105,34,18,12,14,45,27,40,13,17,43,33,1,20,37,39,21,7,11,26,38,3,24,31,36,4,10,19,44,15,16,35,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1106,34,18,12,45,14,27,40,13,17,43,1,33,20,37,39,21,3,7,11,26,38,4,24,31,36,10,19,44,15,16,35,6,42,2,8,5,29,25,30,23,28,41,22,32,9
1107,34,18,12,14,45,27,40,13,17,43,1,33,20,37,39,21,3,7,11,26,31,38,4,24,36,10,19,44,6,15,16,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1108,34,18,12,14,45,27,40,13,17,43,1,33,37,20,39,7,21,26,3,11,31,38,4,19,24,36,44,10,6,15,16,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1109,34,18,12,14,45,40,27,13,17,43,33,1,37,20,39,7,21,26,3,11,19,31,38,4,10,24,36,44,6,15,16,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1110,34,18,12,14,45,40,27,13,17,43,33,1,20,37,39,7,3,11,21,26,19,31,38,4,10,24,36,44,6,15,16,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1111,34,18,12,45,14,40,13,27,43,17,33,1,20,37,39,3,7,11,21,26,19,31,38,4,10,24,36,44,6,15,16,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1112,34,18,12,45,14,40,13,27,43,17,33,20,1,37,39,3,7,26,11,21,19,31,36,38,44,4,10,24,16,6,15,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1113,34,18,12,45,14,13,40,27,43,17,20,33,1,37,39,3,7,11,21,26,44,19,31,36,38,4,10,24,16,6,15,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1114,34,18,12,45,14,13,40,27,33,43,17,20,1,37,39,3,7,11,21,26,19,38,44,10,31,36,4,16,24,6,15,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1115,34,18,12,45,14,13,40,27,33,43,17,20,1,37,39,7,3,11,21,26,19,36,38,44,10,31,4,16,24,6,15,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1116,34,18,12,45,14,13,40,27,17,33,43,20,1,37,39,7,3,11,21,26,19,31,36,38,44,10,16,4,24,15,6,35,42,2,8,5,29,30,25,41,23,28,22,32,9
1117,34,18,12,45,14,13,40,27,33,17,43,20,1,37,39,3,7,11,21,26,36,19,31,38,44,4,10,16,24,15,6,35,42,2,8,30,5,29,25,41,23,28,22,32,9
1118,34,18,12,45,14,13,40,27,33,17,43,20,1,37,39,3,7,11,21,26,36,16,19,31,38,44,4,10,15,24,6,35,42,2,8,30,5,29,25,41,23,28,22,32,9
1119,34,18,12,45,13,14,40,27,33,17,20,43,1,37,39,3,7,11,21,26,36,16,19,31,38,44,4,10,15,24,6,35,42,2,8,30,5,29,25,41,23,28,22,32,9
1120,34,18,12,45,13,14,40,27,33,17,20,43,1,37,39,3,7,11,26,19,21,31,36,38,16,44,4,10,15,24,6,35,42,2,8,30,5,29,25,41,23,28,22,32,9
1121,34,18,12,45,13,14,40,27,33,17,20,43,1,37,39,3,7,11,26,31,38,19,21,36,44,16,4,10,24,15,6,35,42,2,8,30,5,29,25,41,23,28,22,32,9
1122,34,18,12,45,13,14,40,27,33,17,20,43,1,37,3,39,7,11,21,26,31,38,19,36,44,16,4,10,24,6,15,35,42,2,30,8,5,29,25,41,23,28,22,32,9
1123,34,18,12,45,13,14,40,27,33,17,20,43,1,37,3,21,39,7,11,19,26,31,38,36,44,16,24,4,10,6,15,35,42,2,30,8,5,29,25,41,23,28,22,32,9
1124,34,18,12,45,13,14,33,40,17,27,20,43,1,3,37,21,39,7,11,19,26,31,38,36,44,16,24,4,10,6,15,35,42,2,30,8,5,29,25,41,23,28,22,32,9
1125,34,18,12,45,13,14,33,40,17,27,20,43,1,3,37,21,39,7,11,19,26,31,38,44,36,16,24,4,6,10,15,35,42,2,30,8,5,29,25,41,23,28,22,32,9
1126,34,18,12,45,13,14,40,33,17,27,20,43,1,37,3,11,21,39,7,19,26,31,38,44,36,4,16,24,6,10,15,35,42,2,30,8,5,29,25,41,23,28,22,32,9
1127,34,18,12,45,13,14,40,33,17,27,20,43,37,1,3,11,21,31,39,7,19,26,38,44,24,36,4,10,16,6,15,35,30,42,2,8,5,29,25,41,23,28,22,32,9
1128,34,18,12,45,13,14,33,40,17,27,20,43,1,37,3,11,21,31,39,7,19,26,38,44,16,24,36,4,10,6,15,35,30,42,2,8,5,29,25,41,23,28,22,32,9
1129,34,18,12,45,13,14,33,40,17,27,20,43,1,37,3,11,21,31,39,7,19,26,38,44,10,16,24,36,4,6,15,35,30,42,2,5,8,29,25,41,28,23,22,32,9
1130,34,18,12,45,13,14,33,40,17,27,20,43,1,37,3,11,21,19,31,39,7,26,38,44,10,16,24,36,4,15,6,35,30,42,2,5,8,25,29,28,41,23,22,32,9
1131,34,18,12,14,45,13,33,40,27,17,1,20,43,37,3,11,21,19,31,38,39,7,26,44,10,16,24,36,4,6,15,35,2,30,42,5,8,25,29,28,41,23,22,32,9
1132,34,18,12,14,45,13,33,40,27,17,1,20,43,37,3,11,19,21,7,31,38,39,26,44,6,10,16,24,36,4,15,35,2,30,42,5,8,25,29,28,41,23,22,32,9
1133,34,18,12,14,13,45,33,40,27,17,20,1,43,37,3,11,19,21,7,31,38,39,26,44,6,10,16,24,36,4,15,35,2,30,42,5,8,29,25,28,41,23,22,32,9
1134,34,18,12,13,14,45,33,40,27,17,20,1,43,37,3,19,7,11,21,31,38,39,24,26,44,6,10,16,36,4,15,35,2,30,42,5,8,29,25,28,41,23,22,32,9
1135,34,13,18,12,14,45,33,40,27,17,1,20,43,19,37,3,21,7,11,31,38,39,6,24,26,44,10,16,36,4,15,35,2,30,42,5,8,29,25,28,41,23,22,32,9
1136,34,13,18,12,14,33,45,40,27,17,1,20,43,19,21,37,3,7,11,38,31,39,44,6,24,26,10,16,36,4,15,35,42,2,30,5,8,29,25,28,41,23,22,32,9
1137,34,12,13,18,14,33,45,40,27,17,1,20,43,19,21,37,3,7,11,38,31,39,44,6,24,26,4,10,15,16,36,35,42,2,30,5,8,29,25,28,41,23,22,32,9
1138,34,12,13,14,18,33,45,40,27,17,20,1,19,43,21,37,3,7,11,38,31,39,44,6,16,24,26,4,10,15,36,35,42,2,30,5,8,29,25,28,41,23,22,32,9
1139,34,12,13,14,18,33,45,40,27,17,20,1,19,37,43,21,3,7,11,38,31,39,44,6,15,16,24,26,4,10,36,35,30,42,2,5,8,29,25,28,41,23,22,32,9
1140,34,12,13,14,18,33,45,40,27,17,20,1,19,37,43,21,3,7,38,11,31,39,44,6,10,15,16,24,26,4,36,35,30,42,2,5,8,29,25,28,41,23,22,32,9
1141,34,12,13,14,18,33,45,40,27,17,20,1,19,21,37,43,7,3,11,38,31,26,39,44,6,10,15,16,24,4,36,35,30,42,2,5,8,29,25,28,41,23,22,32,9
1142,34,12,13,14,18,33,45,40,27,17,20,1,37,19,21,43,7,3,11,38,31,26,39,44,6,10,15,16,24,4,36,35,30,2,42,5,8,29,28,25,41,23,22,32,9
1143,34,12,13,14,18,33,45,40,27,17,20,1,37,19,21,43,7,3,11,38,31,10,16,26,39,44,6,15,24,36,4,35,30,2,42,5,8,29,28,25,41,23,22,32,9
1144,34,12,13,14,18,33,45,40,27,17,20,1,37,19,21,43,3,7,11,38,26,31,10,15,16,39,44,4,6,24,36,35,30,2,42,5,8,29,28,25,41,23,22,32,9
1145,34,12,13,14,18,33,45,40,27,17,20,37,1,19,21,43,3,7,11,31,38,26,44,10,15,16,39,4,6,24,36,35,2,30,42,5,8,29,28,25,41,23,22,32,9
1146,34,12,13,14,18,33,45,40,17,27,20,37,1,19,43,11,21,3,7,31,38,26,44,6,10,15,16,39,4,24,36,35,2,30,42,5,8,29,28,25,41,23,22,32,9
1147,34,12,13,14,18,33,45,40,27,17,37,20,1,11,19,43,7,21,3,26,31,38,44,6,10,15,16,24,39,4,36,35,2,30,42,5,8,29,28,25,41,23,22,32,9
1148,34,12,13,14,18,33,45,40,27,17,37,20,1,11,19,43,3,7,21,26,31,38,6,15,16,44,10,24,39,4,36,35,2,30,42,5,8,29,28,25,41,22,23,32,9
1149,34,12,13,14,18,33,45,40,27,17,37,19,20,1,11,21,43,3,7,15,26,31,38,6,16,44,10,24,36,39,4,35,2,30,8,42,5,29,28,25,41,22,23,32,9
1150,34,12,13,18,14,33,45,40,27,17,37,19,20,1,11,21,43,3,7,15,26,31,38,6,16,39,44,10,24,36,4,35,2,8,30,42,5,29,28,25,41,22,23,32,9
1151,34,12,13,18,14,33,45,27,40,17,37,19,20,1,3,11,21,43,7,15,26,31,38,6,16,39,44,10,24,36,4,35,2,8,30,42,5,29,28,25,41,22,23,32,9
1152,34,12,13,18,14,33,45,27,40,17,37,19,20,1,3,11,21,43,7,15,31,26,38,6,16,36,39,44,10,24,4,35,2,30,8,42,5,29,28,25,41,22,23,32,9
1153,34,12,13,18,14,33,45,27,40,17,37,1,19,20,3,11,21,43,7,15,31,26,38,44,6,10,16,36,39,24,35,4,2,30,8,42,5,29,28,25,41,22,23,32,9
1154,34,12,13,18,14,33,45,27,40,17,37,1,19,20,3,11,21,43,7,15,26,31,38,44,6,10,16,36,39,4,24,35,2,8,30,42,5,29,28,25,41,22,23,32,9
1155,34,12,13,18,14,33,45,27,40,37,17,19,1,20,3,11,21,43,7,38,15,26,31,10,16,44,6,36,39,4,24,35,2,8,30,42,5,29,28,25,41,22,23,32,9
1156,34,12,13,18,45,14,33,27,40,37,17,19,1,20,3,11,21,43,7,31,38,15,26,10,16,39,44,6,36,4,24,35,30,2,8,42,5,29,28,41,25,22,23,32,9
1157,34,12,13,18,45,14,33,27,40,37,17,19,20,1,3,7,11,21,43,26,31,38,15,10,16,39,44,6,36,4,24,35,30,2,8,5,42,29,28,25,41,22,23,32,9
1158,34,12,13,18,45,14,27,33,37,40,17,19,20,1,21,3,7,11,38,43,26,31,15,10,16,39,44,6,36,4,24,35,30,2,8,5,42,29,25,28,41,22,32,23,9
1159,34,12,13,18,27,45,14,33,37,40,17,19,20,1,3,21,38,7,11,43,26,31,15,39,10,16,44,6,36,4,24,35,30,2,8,5,42,29,28,25,41,22,32,23,9
1160,34,12,13,18,45,27,14,33,37,40,17,19,20,1,3,7,21,38,11,43,26,31,39,15,10,16,36,44,6,4,24,35,30,2,8,5,42,29,28,25,41,22,32,23,9
1161,34,12,13,18,45,27,14,33,37,40,17,20,19,1,3,7,21,38,11,43,26,31,39,15,10,16,36,44,6,24,4,35,2,30,8,42,5,29,28,25,41,22,32,23,9
1162,34,12,13,18,45,27,14,33,37,40,20,17,19,21,1,3,7,38,11,43,26,31,39,15,10,16,36,44,6,24,4,35,2,30,8,42,5,29,28,25,41,22,32,23,9
1163,34,12,13,18,45,27,33,14,37,40,20,17,19,21,1,3,7,38,43,11,15,26,31,39,16,10,36,44,6,24,4,35,2,30,8,42,5,29,28,25,41,22,32,23,9
1164,34,12,13,18,45,27,33,14,37,40,17,20,19,21,38,1,3,7,43,11,39,15,26,31,16,10,36,44,6,24,4,35,2,30,8,42,5,29,25,28,41,22,23,32,9
1165,34,12,13,18,45,27,33,14,37,40,17,20,38,7,19,21,1,3,43,11,39,15,26,31,16,6,10,36,44,24,4,35,2,30,8,29,42,5,25,28,41,22,23,32,9
1166,34,12,13,18,27,45,14,33,37,40,17,20,38,7,19,21,1,3,43,11,39,15,26,31,16,6,10,36,44,24,4,35,2,30,8,29,42,5,25,28,41,22,23,32,9
1167,34,12,13,18,27,45,14,33,40,37,17,20,38,7,19,21,1,3,39,43,11,31,15,26,16,6,10,36,44,24,35,4,2,8,30,29,42,5,25,28,41,23,22,32,9
1168,34,12,13,18,27,45,33,14,37,40,17,20,21,38,7,19,1,3,39,43,11,31,15,26,16,6,10,24,36,44,35,4,2,30,8,29,42,5,25,28,41,23,22,32,9
