회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
1006,8,11,15,16,17,37,36,31,25,20,33,7,14,7,14,20,25,31,33,34,18,27,43,13,39,17,1,12,14,40,20,33,37,45,4,10,2,24,15,21,31,44,3,11,36,7,19,38,42,8,26,16,5,25,6,35,28,29,41,23,30,22,32,9
1007,8,11,16,19,21,25,40,28,21,32,29,22,35,21,22,28,29,32,35,34,18,27,43,13,17,39,1,12,14,37,40,20,33,45,4,10,2,15,24,11,21,31,44,3,36,7,8,19,38,42,16,26,5,25,6,35,28,29,41,23,30,22,32,9
1008,9,11,30,31,41,44,33,45,19,42,23,40,24,19,23,24,40,42,45,34,18,27,43,13,17,39,1,12,14,37,40,20,33,45,4,10,2,11,15,21,24,31,44,3,8,19,36,7,16,38,42,26,5,25,6,35,28,29,41,23,30,22,32,9
1009,15,23,29,34,40,44,20,20,42,39,1,12,24,1,12,20,24,39,42,34,18,27,43,13,17,39,1,12,14,37,40,20,33,45,4,10,11,2,15,21,24,31,44,3,8,19,36,7,16,38,42,26,5,25,6,35,28,29,41,30,23,22,32,9
1010,9,12,15,25,34,36,3,45,9,19,35,1,28,1,9,19,28,35,45,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,11,15,44,2,21,24,31,3,8,19,36,7,16,38,42,26,5,25,6,29,35,28,41,23,30,22,32,9
1011,1,9,12,26,35,38,42,8,45,9,33,38,31,8,9,31,33,38,45,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,15,11,44,2,21,24,31,36,3,8,19,7,16,38,42,26,25,5,6,29,35,28,41,23,30,22,32,9
1012,5,11,18,20,35,45,3,35,19,2,13,37,15,2,13,15,19,35,37,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,15,11,44,2,21,24,31,36,3,8,19,38,7,16,26,42,25,5,6,35,29,28,41,23,30,22,32,9
1013,21,22,26,34,36,41,32,22,43,32,1,25,40,1,22,25,32,40,43,34,18,27,43,13,17,39,1,12,14,40,20,37,45,33,4,10,11,15,44,2,21,24,31,36,3,8,19,38,7,16,26,42,5,25,35,6,29,28,41,23,30,22,32,9
1014,3,11,14,18,26,27,21,26,18,10,2,29,3,2,3,10,18,26,29,34,18,27,43,13,17,39,1,12,14,40,20,37,45,33,4,10,11,15,21,44,2,24,31,36,3,8,19,26,38,7,16,42,5,25,35,6,29,41,28,23,30,22,32,9
1015,14,23,31,33,37,40,44,10,41,24,15,13,11,10,11,13,15,24,41,34,18,27,43,13,17,39,1,12,14,40,20,37,45,33,4,10,11,15,21,44,2,24,31,36,3,26,8,19,38,7,16,42,5,25,35,6,29,41,28,23,30,22,32,9
1016,15,26,28,34,41,42,44,19,27,40,1,39,33,1,19,27,33,39,40,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,11,15,21,31,44,2,24,36,3,26,8,19,38,7,16,42,5,25,35,6,29,41,28,23,30,22,32,9
1017,12,18,22,23,30,34,32,9,2,43,41,42,1,1,2,9,41,42,43,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,11,15,21,31,44,2,24,26,36,3,8,19,38,42,7,16,5,25,35,6,41,28,29,23,30,22,32,9
1018,3,19,21,25,37,45,35,27,29,20,35,12,15,12,15,20,27,29,35,34,18,27,43,12,13,17,39,1,14,40,37,20,33,45,4,10,11,15,21,31,44,2,24,26,36,3,8,19,38,42,7,16,5,25,35,6,41,28,29,23,30,22,32,9
1019,1,4,13,17,34,39,6,9,16,6,7,1,8,1,6,7,8,9,16,34,18,27,43,12,13,17,39,1,14,37,40,45,20,33,4,10,11,15,21,31,44,2,3,24,26,36,19,8,38,42,7,16,25,5,35,6,41,28,29,23,30,22,32,9
1020,12,27,29,38,41,45,6,9,3,40,30,38,13,3,9,13,30,38,40,34,18,27,13,17,39,43,1,12,14,37,40,45,20,33,4,10,11,15,21,31,44,2,3,24,26,36,19,8,38,42,7,16,25,5,35,6,41,28,29,23,30,22,32,9
1021,12,15,17,24,29,45,16,4,19,6,25,39,13,4,6,13,19,25,39,34,18,27,12,13,17,39,43,1,14,37,40,45,20,33,4,10,11,15,21,31,44,2,3,24,26,36,19,38,8,42,7,16,25,5,35,41,6,29,28,23,30,22,32,9
1022,5,6,11,29,42,45,28,35,39,19,36,31,11,11,19,31,35,36,39,34,18,27,12,17,13,39,43,1,14,45,37,40,20,33,4,15,10,11,21,24,31,44,2,3,26,36,19,38,8,42,7,16,25,5,29,35,41,6,28,23,30,22,32,9
1023,10,14,16,18,29,35,25,19,11,33,2,36,38,2,11,19,33,36,38,34,18,27,12,17,13,39,43,1,45,14,37,40,20,33,4,11,15,10,21,24,31,44,2,3,26,36,19,38,42,8,7,16,5,25,29,6,35,41,28,23,30,22,32,9
1024,9,18,20,22,38,44,10,45,2,14,43,29,23,2,14,23,29,43,45,34,18,27,12,17,13,39,43,1,14,45,37,40,20,33,4,10,11,15,21,24,31,44,2,3,26,36,19,38,42,8,16,7,5,25,29,35,6,41,28,23,30,22,32,9
1025,8,9,20,25,29,33,7,31,45,14,35,36,15,14,15,31,35,36,45,34,18,27,12,17,13,39,43,1,14,45,37,40,20,33,4,10,11,15,21,44,24,31,2,3,26,36,38,19,42,8,16,7,5,25,29,35,6,41,28,23,30,22,32,9
1026,5,12,13,31,32,41,34,35,4,6,23,44,39,4,6,23,35,39,44,34,18,27,12,17,13,39,43,1,14,45,20,37,40,33,4,10,11,15,21,44,24,31,2,3,26,36,38,8,19,42,16,7,25,5,29,35,6,41,28,23,30,22,32,9
1027,14,16,27,35,39,45,5,10,32,4,37,7,11,4,7,10,11,32,37,34,18,12,27,13,17,39,43,1,14,45,20,37,40,33,4,10,11,15,21,31,44,24,2,3,26,36,38,8,19,42,16,5,7,25,29,35,41,6,28,23,30,22,32,9
1028,5,7,12,13,18,35,23,33,34,4,5,2,37,2,4,5,33,34,37,34,18,27,12,13,17,39,14,43,45,1,20,37,40,33,4,10,11,15,21,31,44,24,2,3,26,36,38,8,16,19,42,5,7,25,29,35,41,6,28,23,30,22,32,9
1029,12,30,32,37,39,41,24,3,42,44,13,7,38,3,7,13,38,42,44,34,18,12,27,13,17,39,14,43,45,1,20,37,40,33,4,10,11,15,21,31,44,24,2,3,26,36,38,8,16,19,42,5,7,25,29,35,41,6,28,23,30,22,32,9
1030,2,5,11,17,24,29,9,24,33,18,7,23,36,7,18,23,24,33,36,34,18,12,27,13,39,17,14,43,45,1,37,20,40,33,4,10,11,15,21,31,44,24,2,3,26,36,38,8,16,19,42,5,7,25,29,35,41,6,28,23,30,22,32,9
1031,6,7,22,32,35,36,19,39,34,43,44,37,27,27,34,37,39,43,44,34,18,12,27,13,17,39,14,43,45,1,37,20,40,33,11,4,10,15,21,24,31,44,2,3,26,36,38,5,8,16,19,42,7,25,29,35,41,6,28,23,30,22,32,9
1032,1,6,12,19,36,42,28,11,39,3,33,25,34,3,11,25,33,34,39,34,18,12,27,13,17,39,14,43,45,1,37,20,40,33,11,4,10,15,21,24,31,44,2,36,3,26,38,5,7,8,16,19,42,25,29,35,41,6,28,23,30,22,32,9
1033,3,11,15,20,35,44,10,26,16,19,13,37,24,13,16,19,24,26,37,34,18,12,27,13,17,39,1,14,43,45,37,20,40,33,11,4,10,15,21,24,31,36,44,2,3,19,26,38,42,5,7,8,16,25,29,35,6,41,28,23,30,22,32,9
1034,26,31,32,33,38,40,11,28,23,44,16,29,14,14,16,23,28,29,44,34,18,12,27,13,17,39,1,14,43,45,20,37,40,11,33,15,4,10,44,21,24,31,36,2,3,19,26,38,42,5,7,8,16,25,35,29,6,41,28,23,30,22,32,9
1035,9,14,34,35,41,42,2,45,9,1,36,39,30,1,9,30,36,39,45,34,18,12,27,13,17,39,1,14,43,45,20,37,40,33,11,15,4,10,31,44,21,24,36,2,3,26,38,19,42,5,7,8,16,25,35,29,6,41,28,23,30,22,32,9
1036,2,5,22,32,34,45,39,25,31,43,44,1,11,1,11,25,31,43,44,34,18,12,27,13,17,39,14,1,43,45,20,37,40,33,11,15,4,10,31,44,21,24,36,2,3,26,38,42,19,5,7,8,16,25,35,29,41,6,28,23,30,22,32,9
1037,2,14,15,22,27,33,31,22,8,17,43,4,15,4,8,15,17,22,43,34,18,12,27,13,17,39,14,45,1,43,20,37,40,33,11,15,4,10,31,44,2,21,24,36,3,26,38,42,5,19,7,8,16,25,35,29,41,6,28,23,30,22,32,9
1038,7,16,24,27,37,44,2,32,34,24,4,14,22,4,14,22,24,32,34,34,18,12,27,13,14,17,39,45,1,43,20,33,37,40,11,15,4,10,2,31,44,21,24,36,3,26,38,42,5,19,7,8,16,25,35,29,41,6,28,23,30,22,32,9
1039,2,3,6,19,36,39,26,21,26,39,33,25,8,8,21,25,26,33,39,34,18,12,27,13,14,17,39,45,1,43,37,20,33,40,11,15,4,10,44,2,24,31,21,36,3,26,38,42,5,7,16,19,8,25,35,29,41,6,28,23,30,22,32,9
1040,8,16,26,29,31,36,11,34,33,28,37,23,24,23,24,28,33,34,37,34,18,12,27,39,13,14,17,45,1,43,37,20,33,40,11,15,2,4,10,44,24,31,36,3,21,19,26,38,42,5,7,16,8,25,35,29,6,41,28,23,30,22,32,9
1041,6,7,9,11,17,18,45,38,33,45,16,8,2,2,8,16,33,38,45,34,18,12,27,39,13,14,17,45,1,43,37,20,33,40,11,15,2,4,10,31,36,44,24,3,21,26,16,19,38,42,5,7,8,25,35,29,6,41,28,23,30,22,32,9
1042,5,14,15,23,34,43,4,33,8,17,41,1,11,1,8,11,17,33,41,34,18,12,27,17,39,13,14,45,1,43,37,20,33,40,11,15,2,4,10,31,36,44,24,3,21,26,7,16,19,38,42,5,8,25,35,29,6,41,28,23,30,22,32,9
1043,3,5,12,22,26,31,19,25,28,3,43,27,21,3,21,25,27,28,43,34,18,12,27,14,17,39,13,43,45,1,37,20,33,40,11,15,2,4,10,31,36,44,24,3,21,26,5,7,16,19,38,42,8,25,35,29,6,41,23,28,30,22,32,9
1044,12,17,20,26,28,36,4,3,6,13,26,41,22,3,6,13,22,26,41,34,18,12,27,14,17,39,13,43,45,1,37,20,33,40,11,15,31,2,4,10,36,44,3,24,26,5,21,7,16,19,38,42,8,25,35,29,6,41,23,28,30,22,32,9
1045,6,14,15,19,21,41,37,38,6,17,31,28,39,6,17,28,31,38,39,34,18,12,27,17,14,39,13,43,45,1,20,37,33,40,11,15,31,36,2,4,10,26,44,3,24,5,21,7,16,19,38,42,8,25,35,29,6,41,28,23,30,22,32,9
1046,7,16,25,29,35,36,28,30,31,35,38,36,19,19,30,31,35,36,38,34,18,12,27,14,17,39,13,43,45,1,20,37,15,33,40,11,31,36,2,4,10,26,44,3,21,24,5,19,7,16,38,42,8,25,35,6,29,41,28,23,30,22,32,9
1047,2,20,33,40,42,44,32,20,12,15,16,33,24,12,15,16,20,24,33,34,18,12,27,14,17,39,13,43,45,1,20,37,15,33,40,11,36,31,2,4,10,26,44,3,21,24,5,7,16,19,38,42,8,25,35,29,6,41,28,23,30,22,32,9
1048,6,12,17,21,32,39,30,38,3,6,26,44,7,3,6,7,26,38,44,34,18,12,27,14,17,39,13,43,45,1,20,33,37,40,15,11,36,2,31,44,4,10,26,3,21,24,5,7,16,19,42,38,8,25,35,29,6,41,28,23,30,22,32,9
1049,3,5,13,20,21,37,17,26,28,8,12,24,14,8,12,14,24,26,28,34,18,12,17,27,14,39,13,43,45,1,20,33,37,40,15,11,36,2,31,44,4,10,21,26,3,24,5,7,16,19,42,38,8,25,35,6,29,41,28,23,30,22,32,9
1050,6,12,31,35,38,43,17,37,3,21,36,33,10,3,10,21,33,36,37,34,18,12,17,27,14,39,13,20,43,45,1,37,33,40,15,11,36,2,21,31,44,3,4,10,26,5,24,7,16,19,42,38,8,25,35,6,29,41,28,23,30,22,32,9
1051,21,26,30,32,33,35,44,21,26,42,44,14,35,14,21,26,35,42,44,34,12,18,17,27,14,39,13,43,20,45,1,37,33,40,15,11,31,36,2,21,44,3,4,10,26,5,24,7,16,19,38,42,8,35,6,25,29,41,28,23,30,22,32,9
1052,5,17,26,27,35,38,1,27,4,22,5,35,32,4,5,22,27,32,35,34,12,18,17,27,14,39,13,43,20,45,1,33,37,40,15,11,21,31,36,2,26,44,3,4,10,5,24,7,16,19,38,42,8,35,6,25,29,41,28,23,30,22,32,9
1053,22,26,29,30,34,45,15,43,19,38,42,1,11,1,11,19,38,42,43,34,12,18,17,27,14,39,13,43,20,45,1,33,37,40,15,11,21,26,31,36,2,44,3,4,5,10,24,38,7,16,19,42,35,8,6,25,29,41,28,23,30,22,32,9
1054,14,19,27,28,30,45,33,6,32,5,40,41,10,5,6,10,32,40,41,34,12,18,17,27,14,39,13,43,45,20,1,33,37,40,15,11,26,21,31,36,2,44,3,4,5,10,24,38,7,16,19,42,35,8,6,25,29,41,28,30,23,22,32,9
1055,4,7,12,14,22,33,31,25,31,2,6,43,13,2,6,13,25,31,43,34,12,18,27,17,14,39,13,45,43,20,1,33,37,40,15,11,26,21,31,36,2,44,3,4,5,10,19,24,38,7,16,42,35,8,6,25,29,41,28,30,23,22,32,9
1056,13,20,24,32,36,45,29,8,11,30,44,21,9,8,9,11,21,30,44,34,12,18,27,14,17,39,13,45,43,20,33,1,37,40,15,11,26,21,31,36,2,4,44,3,5,10,7,19,24,38,16,42,35,8,6,25,29,41,28,30,23,22,32,9
1057,8,13,19,27,40,45,12,35,7,30,4,15,9,4,7,9,15,30,35,34,12,18,27,14,17,13,39,45,20,43,33,1,37,40,15,11,26,36,21,31,2,4,44,3,5,10,24,7,19,38,16,42,35,8,6,25,29,41,28,30,23,22,32,9
1058,11,23,25,30,32,40,42,17,42,37,41,44,15,15,17,37,41,42,44,34,12,18,27,14,17,13,45,39,20,43,33,1,37,40,15,11,26,36,21,31,2,4,44,3,5,10,19,24,7,38,16,42,8,35,6,25,29,41,28,30,23,22,32,9
1059,7,10,22,25,34,40,27,30,27,43,36,1,13,1,13,27,30,36,43,34,12,18,27,14,17,13,45,39,20,43,33,40,1,37,11,15,26,36,21,31,2,4,44,3,5,10,19,24,7,38,16,42,8,35,25,6,29,41,30,28,23,22,32,9
1060,3,10,24,33,38,45,36,26,24,30,13,31,8,8,13,24,26,30,31,34,12,18,27,14,17,13,45,39,20,40,43,33,1,37,11,15,26,36,21,31,2,4,10,44,3,5,7,19,24,38,16,42,8,35,25,6,29,41,30,28,23,22,32,9
1061,4,24,27,35,37,45,15,25,26,4,35,15,7,4,7,15,25,26,35,34,12,18,27,14,17,45,13,39,20,33,40,43,1,37,11,15,26,36,10,21,31,2,3,4,24,44,5,7,19,38,16,42,8,35,25,6,29,41,30,28,23,22,32,9
1062,20,31,32,40,41,45,12,10,24,44,12,39,5,5,10,12,24,39,44,34,12,18,27,45,14,17,13,39,20,33,40,43,37,1,11,15,26,36,4,10,21,24,31,2,3,44,5,7,19,38,16,35,42,8,25,6,29,41,30,28,23,22,32,9
1063,3,6,22,23,24,38,30,26,37,43,42,24,31,24,26,31,37,42,43,34,12,18,27,45,14,17,13,39,20,40,33,43,37,1,11,15,26,31,36,4,10,21,24,2,3,44,5,7,19,38,16,35,42,8,25,6,29,41,30,28,23,22,32,9
1064,3,6,9,18,22,35,14,22,37,45,3,43,33,3,22,33,37,43,45,34,12,18,27,45,14,17,13,39,20,40,33,43,37,1,11,15,24,26,31,36,3,4,10,21,2,38,44,5,7,19,16,35,42,8,25,6,29,41,30,23,28,22,32,9
1065,3,18,19,23,32,45,24,18,3,31,41,44,5,3,5,18,31,41,44,34,12,18,27,45,14,17,13,39,20,40,33,43,37,1,11,15,3,24,26,31,36,4,10,21,2,38,44,5,7,19,35,16,42,8,6,25,29,41,30,23,28,22,32,9
1066,6,11,16,19,21,32,45,36,17,33,27,25,44,17,25,27,33,36,44,34,18,12,27,45,14,17,13,39,20,40,33,43,37,1,3,11,15,24,26,31,36,4,10,21,2,19,38,44,5,7,35,16,42,8,6,25,29,41,23,30,28,22,32,9
1067,7,10,19,23,28,33,18,31,25,26,40,42,12,12,25,26,31,40,42,34,18,12,27,45,14,17,13,39,20,40,33,43,37,1,11,3,15,21,24,26,31,36,4,10,19,2,38,44,5,7,16,35,42,6,8,25,29,41,23,30,28,22,32,9
1068,4,7,19,26,33,35,3,26,28,20,23,11,33,11,20,23,26,28,33,34,18,12,27,45,14,17,13,39,20,33,40,43,37,1,11,3,15,10,19,21,24,26,31,36,4,2,7,38,44,5,16,35,42,6,8,25,29,41,23,28,30,22,32,9
1069,1,10,18,22,28,31,44,15,22,2,43,41,25,2,15,22,25,41,43,34,18,12,27,45,14,17,13,33,39,20,40,43,37,1,11,3,15,19,26,4,10,21,24,31,36,7,2,38,44,5,35,16,42,6,8,25,29,41,23,28,30,22,32,9
1070,3,6,14,22,30,41,36,17,35,6,43,42,39,6,17,35,39,42,43,34,18,12,27,45,14,17,13,33,39,20,40,43,1,37,11,3,10,15,19,26,31,4,21,24,36,7,2,38,44,5,35,16,42,6,8,25,29,41,23,28,30,22,32,9
1071,1,2,11,21,30,35,39,14,28,17,24,42,32,14,17,24,28,32,42,34,18,12,27,45,14,17,13,33,39,20,40,43,1,37,3,11,10,15,19,26,31,4,21,24,36,7,2,38,44,5,35,16,6,42,8,25,29,41,23,28,30,22,32,9
1072,16,18,20,23,32,43,27,33,2,11,41,44,14,2,11,14,33,41,44,34,18,12,27,45,14,17,13,33,39,20,40,1,43,37,11,3,10,15,19,21,26,31,4,24,36,2,7,35,38,44,5,16,6,42,8,25,29,41,30,23,28,22,32,9
1073,6,18,28,30,32,38,15,34,2,42,41,44,30,2,30,34,41,42,44,34,18,12,27,45,14,17,13,20,33,39,40,43,1,37,11,3,10,15,19,21,26,31,4,24,36,2,7,35,38,44,5,16,6,42,8,25,29,41,23,30,28,22,32,9
1074,1,6,20,27,28,41,15,14,34,9,4,42,39,4,9,14,34,39,42,34,18,12,27,45,14,17,13,20,33,39,40,43,1,37,11,3,10,15,19,21,26,31,4,24,36,2,7,38,35,44,5,16,6,42,8,25,29,41,30,23,28,22,32,9
1075,1,23,24,35,44,45,10,12,42,25,30,31,5,5,12,25,30,31,42,34,18,12,27,45,14,17,13,20,33,39,1,40,43,37,11,3,10,15,19,21,26,31,4,24,36,2,7,38,35,44,5,6,16,42,8,25,29,41,28,30,23,22,32,9
1076,3,7,9,33,36,37,10,17,28,45,11,26,15,11,15,17,26,28,45,34,18,12,27,45,14,17,13,20,1,33,39,40,43,37,11,3,10,15,19,21,24,26,31,4,36,2,7,35,38,44,5,6,16,42,8,25,29,41,23,28,30,22,32,9
1077,4,8,17,30,40,43,34,26,36,7,42,13,14,7,13,14,26,36,42,34,18,12,27,45,14,17,13,20,33,1,39,40,43,37,3,11,10,15,19,21,24,26,31,36,4,7,2,35,38,44,5,6,16,42,8,25,29,41,23,28,30,22,32,9
1078,6,10,11,14,36,38,43,33,19,17,6,26,30,6,17,19,26,30,33,34,18,12,27,45,14,17,13,20,33,1,39,40,43,37,3,11,4,10,15,19,21,24,26,31,36,7,2,35,38,44,5,6,16,8,42,25,29,41,30,23,28,22,32,9
1079,4,8,18,24,37,45,6,20,35,2,24,15,5,2,5,15,20,24,35,34,18,12,27,45,14,17,13,20,33,1,39,40,43,37,11,3,10,36,4,15,19,21,24,26,31,7,38,2,35,44,6,5,16,8,42,25,29,41,30,23,28,22,32,9
1080,13,16,23,31,36,44,38,8,34,41,26,21,31,8,21,26,31,34,41,34,18,45,12,27,14,17,13,20,33,1,39,40,43,37,11,3,4,10,24,36,15,19,21,26,31,7,38,2,35,44,6,5,16,8,42,25,29,41,30,23,28,22,32,9
1081,1,9,16,23,24,38,17,11,45,33,40,21,28,11,21,28,33,40,45,34,18,45,12,27,14,17,13,20,33,1,39,40,43,37,11,3,36,4,10,24,31,15,19,21,26,7,38,44,2,35,6,16,5,8,42,25,29,41,23,30,28,22,32,9
1082,21,26,27,32,34,42,31,25,26,5,44,1,36,1,5,25,26,36,44,34,18,45,12,27,14,17,13,1,20,33,39,40,43,37,11,3,24,36,4,10,31,15,19,21,26,38,7,44,2,16,35,6,5,8,42,25,29,41,23,30,28,22,32,9
1083,3,7,14,15,22,38,17,17,28,6,25,44,27,6,17,25,27,28,44,34,18,27,45,12,14,17,13,1,20,33,39,40,43,37,11,3,24,36,4,10,21,26,31,15,19,38,7,44,2,16,35,6,5,8,42,25,29,41,23,30,28,32,22,9
1084,8,12,13,29,33,42,5,35,5,8,38,11,36,5,8,11,35,36,38,34,18,27,45,12,14,17,13,1,20,33,39,40,43,37,3,11,24,36,4,10,15,21,26,31,38,7,19,44,2,16,35,6,5,8,42,25,29,41,23,30,28,22,32,9
1085,4,7,17,18,38,44,36,20,27,8,2,26,29,2,8,20,26,27,29,34,18,12,27,45,14,13,17,33,1,20,39,40,43,37,3,11,24,36,4,10,15,21,26,31,38,7,19,44,2,16,35,6,5,8,42,25,29,41,23,30,28,22,32,9
1086,11,16,25,27,35,36,37,17,31,37,4,32,20,4,17,20,31,32,37,34,18,12,27,45,14,17,13,33,1,20,39,40,43,37,3,11,4,24,36,38,7,10,15,21,26,31,19,44,2,16,35,6,5,8,42,25,29,41,23,30,28,22,32,9
1087,13,14,18,21,34,44,16,8,6,2,25,1,29,1,2,6,8,25,29,34,18,27,12,45,14,17,13,33,1,20,39,40,43,37,11,3,36,4,24,38,7,10,15,21,26,31,19,44,16,35,2,6,5,8,42,25,29,41,23,30,28,22,32,9
1088,11,21,22,30,39,44,31,16,20,43,41,12,28,12,16,20,28,41,43,34,18,27,12,45,14,13,17,33,1,20,39,40,43,37,11,3,36,4,21,24,38,7,10,15,26,31,44,19,16,35,2,6,5,8,42,25,29,41,23,30,28,22,32,9
1089,4,18,31,37,42,43,40,20,2,28,16,36,14,2,14,16,20,28,36,34,18,27,12,45,14,13,17,33,1,20,39,40,43,11,37,3,21,36,4,24,38,44,7,10,15,26,31,19,16,35,2,6,5,8,42,25,29,41,23,30,28,22,32,9
1090,12,19,21,29,40,45,1,4,29,19,38,15,5,4,5,15,19,29,38,34,18,27,12,45,14,13,17,33,1,20,39,43,37,40,11,3,4,21,36,24,31,38,44,7,10,15,26,19,16,35,2,6,42,5,8,25,29,41,23,30,28,22,32,9
1091,6,20,23,24,28,30,44,33,11,40,21,42,41,11,21,33,40,41,42,34,18,12,27,45,14,13,17,33,1,20,39,40,43,37,11,21,3,4,36,24,31,38,44,7,10,15,19,26,16,35,2,6,42,5,8,25,29,41,23,30,28,22,32,9
1092,7,18,19,26,33,45,37,25,2,28,29,10,5,2,5,10,25,28,29,34,18,12,27,45,14,13,17,20,33,1,39,40,43,37,11,21,3,4,24,36,31,38,44,7,10,15,19,26,16,35,2,6,42,5,8,25,29,23,30,41,28,22,32,9
1093,10,17,22,30,35,43,44,28,8,43,40,31,14,8,14,28,31,40,43,18,34,45,12,27,14,13,17,33,20,1,39,40,43,37,11,21,3,4,24,36,7,19,26,31,38,44,10,15,16,35,2,6,42,5,8,25,29,23,30,41,28,22,32,9
1094,6,7,15,22,26,40,41,33,22,29,43,25,14,14,22,25,29,33,43,18,34,45,12,27,14,17,13,33,20,43,1,39,40,37,11,21,3,4,24,36,7,10,19,26,31,38,44,15,35,16,2,6,42,5,8,25,29,30,23,41,28,22,32,9
1095,8,14,28,29,34,40,12,36,6,43,38,2,11,2,6,11,36,38,43,18,34,45,12,27,14,17,13,33,20,40,43,1,39,37,11,21,3,4,7,24,26,36,10,15,19,31,38,44,35,6,16,2,42,5,8,25,29,30,23,41,22,28,32,9
1096,1,12,16,19,23,43,34,13,4,32,26,40,12,4,12,13,26,32,40,34,18,45,12,27,14,17,13,33,40,20,43,1,39,37,11,21,3,4,7,24,26,36,10,15,19,31,38,44,35,6,16,2,8,42,5,25,29,30,23,41,28,22,32,9
1097,14,33,34,35,37,40,4,6,9,1,31,15,10,1,6,9,10,15,31,34,18,12,45,27,14,17,13,33,40,43,1,20,39,37,11,21,3,4,7,19,24,26,36,10,15,31,38,44,16,35,6,2,8,42,5,25,29,23,30,41,28,22,32,9
1098,12,16,21,24,41,43,15,3,31,17,22,41,11,3,11,17,22,31,41,34,18,12,45,14,27,17,13,33,40,43,1,20,37,39,11,21,3,4,7,19,24,26,36,10,15,31,38,44,35,16,6,2,8,42,5,25,29,23,30,41,28,22,32,9
1099,3,20,28,38,40,43,4,19,13,42,28,10,11,10,11,13,19,28,42,34,18,12,45,14,27,17,13,33,40,43,1,20,37,39,11,21,24,3,4,7,19,26,36,10,15,31,38,44,16,35,6,2,8,42,5,25,29,23,30,41,28,22,32,9
1100,17,26,29,30,31,43,12,7,23,38,40,28,9,7,9,23,28,38,40,34,18,12,45,14,27,17,40,43,13,33,20,1,37,39,11,21,3,24,4,7,19,26,36,38,10,15,31,44,16,35,6,2,8,42,5,25,29,23,30,41,28,22,32,9
1101,6,7,13,28,36,42,41,32,22,10,42,25,35,10,22,25,32,35,42,34,18,12,45,14,27,17,43,40,13,33,20,1,37,39,11,21,3,24,26,4,7,19,31,36,38,10,15,44,16,35,6,2,8,42,5,29,25,30,23,41,28,22,32,9
1102,13,14,22,26,37,38,20,9,5,43,21,14,26,5,9,14,21,26,43,34,18,12,45,14,27,17,43,13,40,33,20,1,37,39,11,21,3,7,24,26,36,4,19,31,38,10,15,44,16,35,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1103,10,12,29,31,40,44,2,27,3,37,26,10,29,3,10,26,27,29,37,34,18,12,14,45,27,13,17,43,40,33,20,1,37,39,11,21,26,3,7,24,36,38,4,19,31,10,15,44,16,35,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1104,1,7,21,30,35,38,2,13,20,17,39,31,24,13,17,20,24,31,39,34,18,12,14,45,27,13,17,40,43,33,20,1,37,39,11,21,26,3,7,24,31,36,38,4,10,19,44,15,16,35,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1105,6,16,34,37,39,40,11,32,31,1,14,15,9,1,9,14,15,31,32,34,18,12,14,45,27,13,17,40,43,33,1,20,37,39,21,7,11,26,38,3,24,31,36,4,10,19,44,15,35,16,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1106,1,3,4,29,42,45,36,12,21,25,37,34,5,5,12,21,25,34,37,34,18,12,14,45,27,40,13,17,43,33,1,20,37,39,21,7,11,26,38,3,24,31,36,4,10,19,44,15,16,35,6,2,42,8,5,29,25,30,23,28,41,22,32,9
1107,6,14,30,31,40,41,29,32,5,39,24,7,42,5,7,24,32,39,42,34,18,12,45,14,27,40,13,17,43,1,33,20,37,39,21,3,7,11,26,38,4,24,31,36,10,19,44,15,16,35,6,42,2,8,5,29,25,30,23,28,41,22,32,9
1108,7,19,26,37,39,44,27,18,27,20,14,15,28,14,15,18,20,27,28,34,18,12,14,45,27,40,13,17,43,1,33,20,37,39,21,3,7,11,26,31,38,4,24,36,10,19,44,6,15,16,35,42,2,8,5,29,30,25,41,23,28,22,32,9
