반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
5,293,0,0,0,8,87,693,1833,1754,4375,0.0,0.0,0.0,0.001828571428571,0.019885714285714,0.1584,0.418971428571429,0.400914285714286
5,294,0,0,0,6,97,667,1834,1766,4370,0.0,0.0,0.0,0.00137299771167,0.022196796338673,0.152631578947368,0.419679633867277,0.404118993135011
5,295,0,0,0,4,99,662,1826,1774,4365,0.0,0.0,0.0,0.000916380297824,0.022680412371134,0.151660939289805,0.418327605956472,0.406414662084765
5,296,0,0,0,3,97,644,1932,1684,4360,0.0,0.0,0.0,0.000688073394495,0.022247706422018,0.147706422018349,0.443119266055046,0.386238532110092
5,297,0,0,0,5,106,657,1847,1740,4355,0.0,0.0,0.0,0.001148105625718,0.024339839265212,0.150861079219288,0.424110218140069,0.399540757749713
5,298,0,0,0,8,119,626,1819,1778,4350,0.0,0.0,0.0,0.00183908045977,0.02735632183908,0.143908045977011,0.41816091954023,0.408735632183908
5,299,0,0,0,6,94,699,1841,1705,4345,0.0,0.0,0.0,0.001380897583429,0.021634062140391,0.160874568469505,0.423705408515535,0.392405063291139
5,300,0,0,0,6,87,670,1862,1715,4340,0.0,0.0,0.0,0.001382488479263,0.020046082949309,0.154377880184332,0.429032258064516,0.395161290322581
5,301,0,0,0,4,120,727,1742,1742,4335,0.0,0.0,0.0,0.000922722029988,0.027681660899654,0.167704728950404,0.401845444059977,0.401845444059977
5,302,0,0,0,3,96,650,1860,1721,4330,0.0,0.0,0.0,0.000692840646651,0.022170900692841,0.150115473441109,0.429561200923788,0.397459584295612
5,303,0,0,0,5,104,611,1864,1741,4325,0.0,0.0,0.0,0.001156069364162,0.024046242774566,0.141271676300578,0.430982658959538,0.402543352601156
5,304,0,0,1,5,103,686,1807,1718,4320,0.0,0.0,0.000231481481481,0.001157407407407,0.023842592592593,0.158796296296296,0.418287037037037,0.397685185185185
5,305,0,0,1,10,113,626,1778,1787,4315,0.0,0.0,0.000231749710313,0.002317497103129,0.026187717265353,0.145075318655852,0.412050984936269,0.414136732329085
5,306,0,0,0,7,98,682,1778,1745,4310,0.0,0.0,0.0,0.001624129930394,0.022737819025522,0.158236658932715,0.412529002320186,0.404872389791183
5,307,0,0,0,6,122,629,1840,1708,4305,0.0,0.0,0.0,0.001393728222997,0.028339140534262,0.146109175377468,0.427409988385598,0.396747967479675
5,308,0,0,0,6,98,595,1906,1695,4300,0.0,0.0,0.0,0.001395348837209,0.022790697674419,0.138372093023256,0.443255813953488,0.394186046511628
5,309,0,0,0,5,100,662,1815,1713,4295,0.0,0.0,0.0,0.0011641443539,0.023282887077998,0.154132712456345,0.422584400465658,0.3988358556461
5,310,0,0,0,3,110,676,1842,1659,4290,0.0,0.0,0.0,0.000699300699301,0.025641025641026,0.157575757575758,0.429370629370629,0.386713286713287
5,311,0,0,1,8,91,569,1787,1829,4285,0.0,0.0,0.000233372228705,0.001866977829638,0.021236872812135,0.132788798133022,0.417036172695449,0.42683780630105
5,312,0,0,0,3,89,697,1780,1711,4280,0.0,0.0,0.0,0.000700934579439,0.020794392523364,0.16285046728972,0.41588785046729,0.399766355140187
5,313,0,0,0,5,99,637,1829,1705,4275,0.0,0.0,0.0,0.001169590643275,0.023157894736842,0.149005847953216,0.427836257309942,0.398830409356725
5,314,0,0,0,6,95,654,1796,1719,4270,0.0,0.0,0.0,0.001405152224824,0.022248243559719,0.153161592505855,0.420608899297424,0.402576112412178
5,315,0,0,0,5,92,712,1736,1720,4265,0.0,0.0,0.0,0.001172332942556,0.021570926143025,0.16694021101993,0.407033997655334,0.403282532239156
5,316,0,0,0,7,87,627,1795,1744,4260,0.0,0.0,0.0,0.001643192488263,0.020422535211268,0.147183098591549,0.421361502347418,0.409389671361502
5,317,0,0,1,8,89,673,1780,1704,4255,0.0,0.0,0.000235017626322,0.001880141010576,0.020916568742656,0.158166862514689,0.418331374853114,0.400470035252644
5,318,0,0,0,3,99,694,1753,1701,4250,0.0,0.0,0.0,0.000705882352941,0.023294117647059,0.163294117647059,0.412470588235294,0.400235294117647
5,319,0,0,0,8,89,680,1733,1735,4245,0.0,0.0,0.0,0.00188457008245,0.020965842167256,0.160188457008245,0.408244994110719,0.408716136631331
5,320,0,0,0,4,100,637,1849,1650,4240,0.0,0.0,0.0,0.000943396226415,0.023584905660377,0.150235849056604,0.436084905660377,0.389150943396226
5,321,0,0,0,7,105,625,1857,1641,4235,0.0,0.0,0.0,0.001652892561983,0.024793388429752,0.147579693034238,0.438488783943329,0.387485242030697
5,322,0,0,0,11,115,663,1833,1608,4230,0.0,0.0,0.0,0.002600472813239,0.027186761229314,0.156737588652482,0.433333333333333,0.380141843971631
5,323,0,0,0,8,76,654,1756,1731,4225,0.0,0.0,0.0,0.00189349112426,0.017988165680473,0.154792899408284,0.415621301775148,0.409704142011834
5,324,0,0,0,7,94,646,1733,1740,4220,0.0,0.0,0.0,0.001658767772512,0.022274881516588,0.153080568720379,0.410663507109005,0.412322274881517
5,325,0,0,0,1,111,662,1755,1686,4215,0.0,0.0,0.0,0.000237247924081,0.026334519572954,0.1570581257414,0.416370106761566,0.4
5,326,0,0,0,3,92,647,1788,1680,4210,0.0,0.0,0.0,0.000712589073634,0.021852731591449,0.153681710213777,0.424703087885986,0.399049881235154
5,327,0,0,0,10,90,659,1810,1636,4205,0.0,0.0,0.0,0.002378121284185,0.021403091557669,0.156718192627824,0.430439952437574,0.389060642092747
5,328,0,0,0,9,105,608,1758,1720,4200,0.0,0.0,0.0,0.002142857142857,0.025,0.144761904761905,0.418571428571429,0.40952380952381
5,329,0,0,0,0,102,657,1737,1699,4195,0.0,0.0,0.0,0.0,0.024314660309893,0.156615017878427,0.414064362336114,0.405005959475566
5,330,0,0,0,9,90,625,1827,1639,4190,0.0,0.0,0.0,0.002147971360382,0.021479713603819,0.149164677804296,0.436038186157518,0.391169451073986
5,331,0,0,1,8,94,596,1749,1737,4185,0.0,0.0,0.000238948626045,0.001911589008363,0.022461170848268,0.142413381123059,0.417921146953405,0.41505376344086
5,332,0,0,0,5,76,639,1746,1714,4180,0.0,0.0,0.0,0.001196172248804,0.018181818181818,0.152870813397129,0.417703349282297,0.410047846889952
5,333,0,0,0,4,109,599,1795,1668,4175,0.0,0.0,0.0,0.000958083832335,0.026107784431138,0.143473053892216,0.429940119760479,0.399520958083832
5,334,0,0,0,6,96,633,1737,1698,4170,0.0,0.0,0.0,0.001438848920863,0.023021582733813,0.151798561151079,0.416546762589928,0.407194244604317
5,335,0,0,0,7,87,614,1794,1663,4165,0.0,0.0,0.0,0.001680672268908,0.020888355342137,0.147418967587035,0.430732292917167,0.399279711884754
5,336,0,0,0,8,88,637,1806,1621,4160,0.0,0.0,0.0,0.001923076923077,0.021153846153846,0.153125,0.434134615384615,0.389663461538462
5,337,0,0,0,4,94,605,1784,1668,4155,0.0,0.0,0.0,0.000962695547533,0.022623345367028,0.14560770156438,0.429362214199759,0.4014440433213
5,338,0,0,0,3,93,628,1741,1685,4150,0.0,0.0,0.0,0.000722891566265,0.022409638554217,0.151325301204819,0.419518072289157,0.406024096385542
5,339,0,0,0,6,108,606,1747,1678,4145,0.0,0.0,0.0,0.001447527141134,0.02605548854041,0.146200241254524,0.421471652593486,0.404825090470446
5,340,0,0,0,3,92,623,1745,1677,4140,0.0,0.0,0.0,0.000724637681159,0.022222222222222,0.15048309178744,0.421497584541063,0.405072463768116
5,341,0,0,0,5,107,612,1757,1654,4135,0.0,0.0,0.0,0.001209189842805,0.025876662636034,0.148004836759371,0.42490931076179,0.4
5,342,0,0,0,5,90,598,1769,1668,4130,0.0,0.0,0.0,0.001210653753027,0.021791767554479,0.144794188861985,0.428329297820823,0.403874092009685
5,343,0,0,0,4,94,614,1773,1640,4125,0.0,0.0,0.0,0.000969696969697,0.022787878787879,0.148848484848485,0.429818181818182,0.397575757575758
5,344,0,0,1,7,72,638,1812,1590,4120,0.0,0.0,0.000242718446602,0.001699029126214,0.01747572815534,0.154854368932039,0.439805825242718,0.385922330097087
5,345,0,0,0,7,91,634,1746,1637,4115,0.0,0.0,0.0,0.001701093560146,0.022114216281896,0.154070473876063,0.424301336573512,0.397812879708384
5,346,0,0,0,4,81,612,1722,1691,4110,0.0,0.0,0.0,0.000973236009732,0.01970802919708,0.148905109489051,0.418978102189781,0.411435523114355
5,347,0,0,0,7,91,609,1732,1666,4105,0.0,0.0,0.0,0.001705237515225,0.022168087697929,0.148355663824604,0.421924482338611,0.40584652862363
5,348,0,0,0,4,121,610,1748,1617,4100,0.0,0.0,0.0,0.000975609756098,0.029512195121951,0.148780487804878,0.426341463414634,0.394390243902439
5,349,0,0,0,5,96,616,1755,1623,4095,0.0,0.0,0.0,0.001221001221001,0.023443223443223,0.15042735042735,0.428571428571429,0.396336996336996
5,350,0,0,0,4,85,618,1763,1620,4090,0.0,0.0,0.0,0.000977995110024,0.02078239608802,0.151100244498778,0.431051344743276,0.396088019559902
5,351,0,0,0,7,91,600,1812,1575,4085,0.0,0.0,0.0,0.00171358629131,0.022276621787026,0.1468788249694,0.443574051407589,0.385556915544676
5,352,0,0,0,6,85,617,1746,1626,4080,0.0,0.0,0.0,0.001470588235294,0.020833333333333,0.151225490196078,0.427941176470588,0.398529411764706
5,353,0,0,0,3,99,632,1726,1615,4075,0.0,0.0,0.0,0.000736196319018,0.024294478527607,0.155092024539877,0.423558282208589,0.396319018404908
5,354,0,0,0,7,88,595,1714,1666,4070,0.0,0.0,0.0,0.001719901719902,0.021621621621622,0.146191646191646,0.421130221130221,0.409336609336609
5,355,0,0,0,2,119,629,1691,1624,4065,0.0,0.0,0.0,0.000492004920049,0.029274292742927,0.154735547355474,0.415990159901599,0.399507995079951
5,356,0,0,0,5,88,627,1695,1645,4060,0.0,0.0,0.0,0.001231527093596,0.021674876847291,0.154433497536946,0.417487684729064,0.405172413793103
5,357,0,0,0,9,96,608,1722,1620,4055,0.0,0.0,0.0,0.002219482120838,0.02367447595561,0.149938347718866,0.424660912453761,0.399506781750925
5,358,0,0,1,2,101,588,1787,1571,4050,0.0,0.0,0.000246913580247,0.000493827160494,0.024938271604938,0.145185185185185,0.441234567901235,0.387901234567901
5,359,0,0,0,4,101,611,1718,1611,4045,0.0,0.0,0.0,0.000988875154512,0.024969097651422,0.151050679851669,0.424721878862794,0.398269468479604
5,360,0,0,0,7,80,633,1732,1588,4040,0.0,0.0,0.0,0.001732673267327,0.01980198019802,0.156683168316832,0.428712871287129,0.393069306930693
5,361,0,0,0,10,88,560,1721,1656,4035,0.0,0.0,0.0,0.002478314745973,0.02180916976456,0.138785625774473,0.426517967781908,0.410408921933085
5,362,0,0,0,4,99,609,1716,1602,4030,0.0,0.0,0.0,0.000992555831266,0.024565756823821,0.151116625310174,0.425806451612903,0.397518610421836
5,363,0,0,0,4,88,637,1692,1604,4025,0.0,0.0,0.0,0.000993788819876,0.021863354037267,0.158260869565217,0.420372670807453,0.398509316770186
5,364,0,0,0,1,92,615,1707,1605,4020,0.0,0.0,0.0,0.000248756218905,0.022885572139303,0.152985074626866,0.424626865671642,0.399253731343284
5,365,0,0,0,4,75,620,1692,1624,4015,0.0,0.0,0.0,0.000996264009963,0.0186799501868,0.154420921544209,0.421419676214197,0.404483188044832
5,366,0,0,0,4,86,624,1750,1546,4010,0.0,0.0,0.0,0.000997506234414,0.0214463840399,0.155610972568579,0.43640897755611,0.385536159600998
5,367,0,0,0,8,94,579,1720,1604,4005,0.0,0.0,0.0,0.001997503121099,0.023470661672909,0.144569288389513,0.429463171036205,0.400499375780275
5,368,0,0,0,5,92,611,1674,1618,4000,0.0,0.0,0.0,0.00125,0.023,0.15275,0.4185,0.4045
5,369,0,0,0,6,80,592,1643,1674,3995,0.0,0.0,0.0,0.001501877346683,0.020025031289111,0.148185231539424,0.411264080100125,0.419023779724656
5,370,0,0,0,7,106,588,1704,1585,3990,0.0,0.0,0.0,0.001754385964912,0.0265664160401,0.147368421052632,0.427067669172932,0.397243107769424
5,371,0,0,0,4,96,623,1675,1587,3985,0.0,0.0,0.0,0.001003764115433,0.024090338770389,0.15633626097867,0.420326223337516,0.398243412797992
5,372,0,0,0,5,80,580,1733,1582,3980,0.0,0.0,0.0,0.001256281407035,0.020100502512563,0.14572864321608,0.435427135678392,0.39748743718593
5,373,0,0,0,6,97,586,1652,1634,3975,0.0,0.0,0.0,0.001509433962264,0.02440251572327,0.147421383647799,0.41559748427673,0.411069182389937
5,374,0,0,0,2,92,632,1684,1560,3970,0.0,0.0,0.0,0.000503778337531,0.023173803526448,0.15919395465995,0.424181360201511,0.392947103274559
5,375,0,0,0,2,90,626,1701,1546,3965,0.0,0.0,0.0,0.000504413619168,0.022698612862547,0.157881462799496,0.429003783102144,0.389911727616646
5,376,0,0,0,11,80,583,1658,1628,3960,0.0,0.0,0.0,0.002777777777778,0.02020202020202,0.147222222222222,0.418686868686869,0.411111111111111
5,377,0,0,0,5,88,611,1673,1578,3955,0.0,0.0,0.0,0.001264222503161,0.022250316055626,0.15448798988622,0.423008849557522,0.398988621997472
5,378,0,0,0,6,86,571,1664,1623,3950,0.0,0.0,0.0,0.001518987341772,0.021772151898734,0.144556962025316,0.42126582278481,0.410886075949367
5,379,0,0,0,5,79,620,1692,1549,3945,0.0,0.0,0.0,0.00126742712294,0.020025348542459,0.157160963244613,0.428897338403042,0.392648922686946
5,380,0,0,0,6,84,673,1616,1561,3940,0.0,0.0,0.0,0.001522842639594,0.021319796954315,0.170812182741117,0.410152284263959,0.396192893401015
5,381,0,0,0,6,88,594,1707,1540,3935,0.0,0.0,0.0,0.001524777636595,0.022363405336722,0.150952986022872,0.433799237611182,0.39135959339263
5,382,0,0,0,3,103,642,1594,1588,3930,0.0,0.0,0.0,0.000763358778626,0.026208651399491,0.163358778625954,0.40559796437659,0.404071246819338
5,383,0,0,0,6,97,535,1656,1631,3925,0.0,0.0,0.0,0.001528662420382,0.024713375796178,0.136305732484076,0.421910828025478,0.415541401273885
5,384,0,0,0,9,101,602,1645,1563,3920,0.0,0.0,0.0,0.002295918367347,0.025765306122449,0.153571428571429,0.419642857142857,0.398724489795918
5,385,0,0,0,4,99,577,1646,1589,3915,0.0,0.0,0.0,0.001021711366539,0.025287356321839,0.147381864623244,0.420434227330779,0.405874840357599
5,386,0,0,0,6,80,633,1632,1559,3910,0.0,0.0,0.0,0.00153452685422,0.020460358056266,0.161892583120205,0.417391304347826,0.398721227621483
5,387,0,0,0,6,89,628,1647,1535,3905,0.0,0.0,0.0,0.001536491677337,0.022791293213828,0.160819462227913,0.421766965428937,0.393085787451985
5,388,0,0,0,5,78,627,1653,1537,3900,0.0,0.0,0.0,0.001282051282051,0.02,0.160769230769231,0.423846153846154,0.394102564102564
5,389,0,0,0,4,84,571,1699,1537,3895,0.0,0.0,0.0,0.001026957637997,0.021566110397946,0.146598202824133,0.436200256739409,0.394608472400513
5,390,0,0,0,5,90,567,1661,1567,3890,0.0,0.0,0.0,0.001285347043702,0.023136246786632,0.145758354755784,0.426992287917738,0.402827763496144
5,391,0,0,0,3,87,577,1662,1556,3885,0.0,0.0,0.0,0.000772200772201,0.022393822393822,0.148519948519949,0.427799227799228,0.400514800514801
5,392,0,0,0,11,86,598,1673,1512,3880,0.0,0.0,0.0,0.002835051546392,0.022164948453608,0.154123711340206,0.431185567010309,0.389690721649485
5,393,0,0,0,7,73,602,1627,1566,3875,0.0,0.0,0.0,0.001806451612903,0.018838709677419,0.155354838709677,0.419870967741935,0.404129032258065
5,394,0,0,0,4,101,552,1641,1572,3870,0.0,0.0,0.0,0.001033591731266,0.02609819121447,0.142635658914729,0.424031007751938,0.406201550387597
5,395,0,0,0,4,92,601,1605,1563,3865,0.0,0.0,0.0,0.001034928848642,0.023803363518758,0.155498059508409,0.415265200517464,0.404398447606727
5,396,0,0,0,4,87,561,1682,1526,3860,0.0,0.0,0.0,0.001036269430052,0.022538860103627,0.145336787564767,0.435751295336788,0.395336787564767
5,397,0,0,0,5,85,613,1595,1557,3855,0.0,0.0,0.0,0.001297016861219,0.022049286640726,0.159014267185473,0.413748378728923,0.403891050583658
5,398,0,0,1,3,99,564,1660,1523,3850,0.0,0.0,0.00025974025974,0.000779220779221,0.025714285714286,0.146493506493506,0.431168831168831,0.395584415584416
5,399,0,0,0,6,97,569,1674,1499,3845,0.0,0.0,0.0,0.001560468140442,0.025227568270481,0.147984395318596,0.435370611183355,0.389856957087126
5,400,0,0,1,4,71,553,1619,1592,3840,0.0,0.0,0.000260416666667,0.001041666666667,0.018489583333333,0.144010416666667,0.421614583333333,0.414583333333333
5,401,0,0,0,5,99,551,1588,1592,3835,0.0,0.0,0.0,0.001303780964798,0.025814863102999,0.14367666232073,0.414080834419817,0.415123859191656
5,402,0,0,0,1,88,586,1611,1544,3830,0.0,0.0,0.0,0.000261096605744,0.022976501305483,0.153002610966057,0.420626631853786,0.40313315926893
5,403,0,0,0,5,80,576,1585,1579,3825,0.0,0.0,0.0,0.001307189542484,0.020915032679739,0.150588235294118,0.41437908496732,0.41281045751634
5,404,0,0,0,8,92,561,1604,1555,3820,0.0,0.0,0.0,0.002094240837696,0.024083769633508,0.146858638743456,0.419895287958115,0.407068062827225
5,405,0,0,0,3,91,542,1613,1566,3815,0.0,0.0,0.0,0.000786369593709,0.023853211009174,0.142070773263434,0.422804718217562,0.410484927916121
5,406,0,0,0,7,102,609,1633,1459,3810,0.0,0.0,0.0,0.001837270341207,0.026771653543307,0.159842519685039,0.428608923884514,0.382939632545932
5,407,0,0,0,6,84,599,1565,1551,3805,0.0,0.0,0.0,0.001576872536137,0.022076215505913,0.15742444152431,0.411300919842313,0.407621550591327
5,408,0,0,0,5,96,533,1616,1550,3800,0.0,0.0,0.0,0.001315789473684,0.025263157894737,0.140263157894737,0.425263157894737,0.407894736842105
5,409,0,0,0,4,93,556,1619,1523,3795,0.0,0.0,0.0,0.001054018445323,0.024505928853755,0.146508563899868,0.426613965744401,0.401317523056653
5,410,0,0,0,7,93,564,1600,1526,3790,0.0,0.0,0.0,0.001846965699208,0.024538258575198,0.148812664907652,0.422163588390501,0.402638522427441
5,411,0,0,0,6,89,564,1596,1530,3785,0.0,0.0,0.0,0.001585204755614,0.023513870541612,0.149009247027741,0.421664464993395,0.404227212681638
5,412,0,0,0,6,81,572,1611,1510,3780,0.0,0.0,0.0,0.001587301587302,0.021428571428571,0.151322751322751,0.426190476190476,0.399470899470899
5,413,0,0,0,8,86,591,1597,1493,3775,0.0,0.0,0.0,0.002119205298013,0.022781456953642,0.156556291390728,0.423046357615894,0.395496688741722
5,414,0,0,0,5,80,563,1609,1513,3770,0.0,0.0,0.0,0.00132625994695,0.021220159151194,0.149336870026525,0.426790450928382,0.40132625994695
5,415,0,0,0,7,85,528,1593,1552,3765,0.0,0.0,0.0,0.001859229747676,0.02257636122178,0.140239043824701,0.423107569721116,0.412217795484728
5,416,0,0,0,12,90,579,1581,1498,3760,0.0,0.0,0.0,0.003191489361702,0.023936170212766,0.153989361702128,0.420478723404255,0.398404255319149
5,417,0,0,0,4,97,592,1566,1496,3755,0.0,0.0,0.0,0.001065246338216,0.025832223701731,0.157656458055925,0.417043941411451,0.398402130492676
5,418,0,0,0,5,79,585,1585,1496,3750,0.0,0.0,0.0,0.001333333333333,0.021066666666667,0.156,0.422666666666667,0.398933333333333
5,419,0,0,0,10,80,578,1603,1474,3745,0.0,0.0,0.0,0.002670226969292,0.021361815754339,0.1543391188251,0.42803738317757,0.393591455273698
5,420,0,0,0,5,100,530,1567,1538,3740,0.0,0.0,0.0,0.001336898395722,0.026737967914439,0.141711229946524,0.418983957219251,0.411229946524064
5,421,0,0,0,7,84,548,1569,1527,3735,0.0,0.0,0.0,0.001874163319946,0.022489959839357,0.146720214190094,0.420080321285141,0.408835341365462
5,422,0,0,0,4,84,533,1627,1482,3730,0.0,0.0,0.0,0.001072386058981,0.022520107238606,0.142895442359249,0.436193029490617,0.397319034852547
5,423,0,0,1,5,87,582,1628,1422,3725,0.0,0.0,0.000268456375839,0.001342281879195,0.023355704697987,0.156241610738255,0.437046979865772,0.381744966442953
5,424,0,0,0,7,79,549,1603,1482,3720,0.0,0.0,0.0,0.001881720430108,0.021236559139785,0.14758064516129,0.430913978494624,0.398387096774194
5,425,0,0,0,3,81,551,1626,1454,3715,0.0,0.0,0.0,0.000807537012113,0.021803499327052,0.148317631224764,0.437685060565276,0.391386271870794
5,426,0,0,0,5,94,550,1619,1442,3710,0.0,0.0,0.0,0.001347708894879,0.02533692722372,0.148247978436658,0.436388140161725,0.388679245283019
5,427,0,0,0,8,80,541,1543,1533,3705,0.0,0.0,0.0,0.002159244264507,0.021592442645074,0.146018893387314,0.416464237516869,0.413765182186235
5,428,0,0,0,3,92,561,1507,1537,3700,0.0,0.0,0.0,0.000810810810811,0.024864864864865,0.151621621621622,0.407297297297297,0.415405405405405
5,429,0,0,0,8,79,584,1585,1439,3695,0.0,0.0,0.0,0.002165087956698,0.021380243572395,0.158051420838972,0.428958051420839,0.389445196211096
5,430,0,0,0,4,74,552,1563,1497,3690,0.0,0.0,0.0,0.001084010840108,0.020054200542005,0.149593495934959,0.423577235772358,0.405691056910569
5,431,0,0,0,6,82,551,1567,1479,3685,0.0,0.0,0.0,0.001628222523745,0.02225237449118,0.149525101763908,0.425237449118046,0.401356852103121
5,432,0,0,0,6,81,546,1573,1474,3680,0.0,0.0,0.0,0.001630434782609,0.022010869565217,0.148369565217391,0.427445652173913,0.40054347826087
5,433,0,0,0,6,82,559,1559,1469,3675,0.0,0.0,0.0,0.001632653061224,0.022312925170068,0.152108843537415,0.42421768707483,0.399727891156463
5,434,0,0,0,4,54,569,1570,1473,3670,0.0,0.0,0.0,0.001089918256131,0.014713896457766,0.155040871934605,0.427792915531335,0.401362397820163
5,435,0,0,0,6,89,561,1541,1468,3665,0.0,0.0,0.0,0.001637107776262,0.024283765347885,0.153069577080491,0.420463847203274,0.400545702592087
5,436,0,0,0,4,77,580,1575,1424,3660,0.0,0.0,0.0,0.001092896174863,0.02103825136612,0.158469945355191,0.430327868852459,0.389071038251366
5,437,0,0,0,4,70,559,1565,1457,3655,0.0,0.0,0.0,0.00109439124487,0.019151846785226,0.152941176470588,0.428180574555404,0.398632010943912
5,438,0,0,0,3,85,579,1501,1482,3650,0.0,0.0,0.0,0.000821917808219,0.023287671232877,0.158630136986301,0.411232876712329,0.406027397260274
